Field,Date,momentum-score
AbsExposure,2019-01-02,0.9999999999999998
AbsExposure,2019-01-03,0.9999999999999998
AbsExposure,2019-01-04,0.9999999999999998
AbsExposure,2019-01-07,0.9999999999999998
AbsExposure,2019-01-08,0.9999999999999998
AbsExposure,2019-01-09,0.9999999999999998
AbsExposure,2019-01-10,0.9999999999999998
AbsExposure,2019-01-11,0.9999999999999998
AbsExposure,2019-01-14,0.9999999999999998
AbsExposure,2019-01-15,0.9999999999999998
AbsExposure,2019-01-16,0.9999999999999998
AbsExposure,2019-01-17,0.9999999999999998
AbsExposure,2019-01-18,0.9999999999999998
AbsExposure,2019-01-22,0.9999999999999998
AbsExposure,2019-01-23,0.9999999999999998
AbsExposure,2019-01-24,0.9999999999999998
AbsExposure,2019-01-25,0.9999999999999998
AbsExposure,2019-01-28,0.9999999999999998
AbsExposure,2019-01-29,0.9999999999999998
AbsExposure,2019-01-30,0.9999999999999998
AbsExposure,2019-01-31,0.9999999999999998
AbsExposure,2019-02-01,1.0
AbsExposure,2019-02-04,1.0
AbsExposure,2019-02-05,1.0
AbsExposure,2019-02-06,1.0
AbsExposure,2019-02-07,1.0
AbsExposure,2019-02-08,1.0
AbsExposure,2019-02-11,1.0
AbsExposure,2019-02-12,1.0
AbsExposure,2019-02-13,1.0
AbsExposure,2019-02-14,1.0
AbsExposure,2019-02-15,1.0
AbsExposure,2019-02-19,1.0
AbsExposure,2019-02-20,1.0
AbsExposure,2019-02-21,1.0
AbsExposure,2019-02-22,1.0
AbsExposure,2019-02-25,1.0
AbsExposure,2019-02-26,1.0
AbsExposure,2019-02-27,1.0
AbsExposure,2019-02-28,1.0
AbsExposure,2019-03-01,1.0
AbsExposure,2019-03-04,1.0
AbsExposure,2019-03-05,1.0
AbsExposure,2019-03-06,1.0
AbsExposure,2019-03-07,1.0
AbsExposure,2019-03-08,1.0
AbsExposure,2019-03-11,1.0
AbsExposure,2019-03-12,1.0
AbsExposure,2019-03-13,1.0
AbsExposure,2019-03-14,1.0
AbsExposure,2019-03-15,1.0
AbsExposure,2019-03-18,1.0
AbsExposure,2019-03-19,1.0
AbsExposure,2019-03-20,1.0
AbsExposure,2019-03-21,1.0
AbsExposure,2019-03-22,1.0
AbsExposure,2019-03-25,1.0
AbsExposure,2019-03-26,1.0
AbsExposure,2019-03-27,1.0
AbsExposure,2019-03-28,1.0
AbsExposure,2019-03-29,1.0
AbsExposure,2019-04-01,1.0
AbsExposure,2019-04-02,0.9999999999999998
AbsExposure,2019-04-03,0.9999999999999998
AbsExposure,2019-04-04,0.9999999999999998
AbsExposure,2019-04-05,0.9999999999999998
AbsExposure,2019-04-08,0.9999999999999998
AbsExposure,2019-04-09,0.9999999999999998
AbsExposure,2019-04-10,0.9999999999999998
AbsExposure,2019-04-11,0.9999999999999998
AbsExposure,2019-04-12,0.9999999999999998
AbsExposure,2019-04-15,0.9999999999999998
AbsExposure,2019-04-16,0.9999999999999998
AbsExposure,2019-04-17,0.9999999999999998
AbsExposure,2019-04-18,0.9999999999999998
AbsExposure,2019-04-22,0.9999999999999998
AbsExposure,2019-04-23,0.9999999999999998
AbsExposure,2019-04-24,0.9999999999999998
AbsExposure,2019-04-25,0.9999999999999998
AbsExposure,2019-04-26,0.9999999999999998
